"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","CONTRAT 2006-276/MID/MT/PST-2/LM","Burkina Faso","BF","AT A LA CARTE A LA DIRECTION DE LA DCR DE LA DGR POUR SUIVI","2006-10-19T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Individual Consultant","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","Individual Consultant","134267.61","Mali","ML","1266858"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Fourniture de 56 000 tôles ondulées à Ouagadougou et à Bobo-","2011-01-18T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Construction","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","HAGE INDUSTRIES","372653.06","Burkina Faso","BF","1304565"
"2018-02-05T00:00:00.000","2003/546/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","APPUI AU SUIVI EVALUATION, SUIVI APPUI TECHNIQUE AUX STRUCTU","2003-12-12T00:00:00.000","2004","Health","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","INSTITUT D'ENTRAINEMENT A L'EFFICACITE ET D'ASSISTANCE (IMPA","224394.18","Burkina Faso","BF","1242152"
"2018-02-05T00:00:00.000","09/00/02/03/20/2008/00006/MATD/S","Burkina Faso","BF","CONSULTANCY SERVICES FOR THE REINFORCEMENT OF MUNICIPAL AUDI","2009-01-09T00:00:00.000","2009","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","BERD-ADERC-BADCOM","892.12","Burkina Faso","BF","1281322"
"2018-02-05T00:00:00.000","CONTRACT 038/MESSRS/SG/CNRST/DG","Burkina Faso","BF","SCIENTIFIC EQUIPMENT FOR IRSAT","2004-10-28T00:00:00.000","2005","Social Protection","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","A.C.I.A","4071.39","France","FR","1247211"
"2018-02-05T00:00:00.000","BF-FDE-10694-CW-RFB","Burkina Faso","BF","lot3 : electrification par raccordement au réseau national i","2017-08-16T00:00:00.000","2018","Energy and Extractives","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","TELEMANIA","1420780.13","Israel","IL","1550523"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00005","Burkina Faso","BF","Fourniture de véhicules tout terrain 4x4 station wagon aux s","2012-12-07T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CFAO MOTORS BURKINA","424123.65","Burkina Faso","BF","1503724"
"2018-02-05T00:00:00.000","2004-211/PM","Burkina Faso","BF","ELABORATION DES PROGRAMMES DE RÉFORMES DES MFB, MED, MFPRE,","2004-06-15T00:00:00.000","2004","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","COWI A/S","430410.98","Denmark","DK","1244410"
"2018-02-05T00:00:00.000","2013-002/BM/FDE/DG/PRM","Burkina Faso","BF","SUPPLY & INSTALLATION OF SOLAR PHOTOVOLTAIC KITS IN 20 LOCAL","2013-10-29T00:00:00.000","2013","Energy and Extractives","GOODS","International Competitive Bidding","Equipment, Electrical","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","IKRATOS AFRICA S.A.","1312253.51","Burkina Faso","BF","1511564"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car 4X4 station Wagon Ford Evrest","2007-11-05T00:00:00.000","2007","Industry, Trade and Services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","AFRICA MOTORS","265401.79","Burkina Faso","BF","1287058"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Accompagnement du BUMIGEB a l'accreditation - Phase 2","2013-03-21T00:00:00.000","2013","Information and Communications Technologies","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CABINET JBK DEVELOPEMENT INTERNATIONAL","118174.13","Canada","CA","1503651"
"2018-02-05T00:00:00.000","00021/MESSRS/SG/CNRST/DG","Burkina Faso","BF","SCIENTIFIC EQUIPMENT FOR INERA","2004-08-03T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","National Competitive Bidding","Equipment, Educational","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","ACHAT SERVICE INTERNATIONAL BF (ASI)","560728.77","Burkina Faso","BF","1244898"
"2018-02-05T00:00:00.000","CONTRAT 2007-021/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ALPHA SERVICE","471910.45","Burkina Faso","BF","1266805"
"2018-02-05T00:00:00.000","MARCHÉ NO. 143/2011/DJ","Burkina Faso","BF","REALISATION DES TRAVAUX D'EXTENSION DE RESEAUX HTA/BTA à BOB","2011-09-26T00:00:00.000","2012","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","PPI-BF","894057.76","Burkina Faso","BF","1313718"
"2018-02-05T00:00:00.000","CONTRAT NO41/00/02/04/80/2014/00","Burkina Faso","BF","Audit annuel des activites de passation des marches du du PA","2014-06-03T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CABINET AFRICAIN DE GESTION INFORMATIQ","111974.63","Burkina Faso","BF","1529126"
"2018-02-05T00:00:00.000","2006-207/MID/MT/PST-2","Burkina Faso","BF","AQUISITION DES MATERIELS INFORMATIQUE AU PROFIT DES AGENCES","2006-08-02T00:00:00.000","2007","Transportation","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOFTNET=BURKINA","133329.54","Burkina Faso","BF","1266412"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-212/MITH/SG/PS","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT DE POINTS CRITIQUES DE 80 KM DE ROUTES","2005-07-12T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE GENERALE DE CONSTRUCTION BATIMENTS ET TRAVAUX PUB","196238.81","Burkina Faso","BF","1256768"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Elaboration de la Politique Nationale de Promotion des Pôles","2015-08-20T00:00:00.000","2016","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Policy and Strategy","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","EGIS INTERNATIONAL","384.84","France","FR","1534336"
"2018-02-05T00:00:00.000","2005-006 MEDEV/SG/DG-INSD/PDSSN","Burkina Faso","BF","3 VEHICLES","2005-09-14T00:00:00.000","2006","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","DIACFA AUTOMOBILES","159071.13","Burkina Faso","BF","1259528"
"2018-02-05T00:00:00.000","MARCHÉ NO. 171/2011/DJ","Burkina Faso","BF","Construction de la Liaison Electrique DIEBOUGOU-GAOUA(Lot 3)","2012-01-31T00:00:00.000","2012","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","BOUYGUESS E&S COTE D'IVOIRE","4664192.58","Cote d'Ivoire","CI","1318753"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00007","Burkina Faso","BF","Fourniture et installation de micro ordinateurs de bureau et","2012-12-24T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","GRPMT ""STÉ GLOBAL EQUIPMENT/MEGA TECH""","308313.65","Burkina Faso","BF","1503952"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Convention N° 2011-00002/MID/SG/PST-2 - Formation au profit","2011-03-02T00:00:00.000","2011","Public Administration","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","EFP - TP","155410.71","Burkina Faso","BF","1309871"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de réhabilitaion de la route régionale N° 23 entre K","2012-06-01T00:00:00.000","2012","Public Administration","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT D'ENTREPRISES AVENIR/SONAF","2376956.64","Burkina Faso","BF","1322182"
"2018-02-05T00:00:00.000","CONTRACT 346/2005/MFB/MAHRH/PAFA","Burkina Faso","BF","ENVIRONMENTAL AND SOCIAL ASSESSMENT FOR THE PROJECT","2005-12-19T00:00:00.000","2006","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","BUREAU GEOGRAPHIQUE DU BURKINA","7947.73","Burkina Faso","BF","1257243"
"2018-02-05T00:00:00.000","25/99/02/03/80/2008/00002/MCPEA/","Burkina Faso","BF","ELABORATION D'UNE STRATEGIE D'OUVERTURE DU SECTEUR POSTAL","2008-07-01T00:00:00.000","2008","Information and Communications Technologies","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","SOFREPOST","150763.21","France","FR","1279858"
"2018-02-05T00:00:00.000","CONTRAT 2007-014/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COMPAGNIE GENERALE DES ENTREPRISES (CGE)","767294.82","Burkina Faso","BF","1266801"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Réalisation des travaux d'aménagement d'environ 165 km de pi","2009-03-30T00:00:00.000","2009","Public Administration","CIVIL WORKS","National Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","E.B.C.P.C.","673397.27","Burkina Faso","BF","1310115"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de construction de 17 ouvrages d'arts (dalots) dans","2012-07-26T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT GC/KF","306593.82","Burkina Faso","BF","1325140"
"2018-02-05T00:00:00.000","1136/2013/ONEA","Burkina Faso","BF","Réalisation d'un Audit Technique","2014-05-09T00:00:00.000","2014","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","MANAGEMENT BUSINESS AUDIT (MBA)","299244.7","Senegal","SN","1520252"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00009","Burkina Faso","BF","Livraison de fournitures de bureau et des produits d'entreti","2012-12-24T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","GRPMT ""STÉ GLOBAL EQUIPMENT/MEGA TECH""","69620.63","Burkina Faso","BF","1503935"
"2018-02-05T00:00:00.000","24/00/01/04/80/2012/00012","Burkina Faso","BF","ACQUISITION DE DROITS D'AUTEUR DE DEUX COLLECTIONS DE MANUEL","2012-09-13T00:00:00.000","2013","Education","CONSULTANT SERVICES","Single Source Selection","Education Services","IBRD/IDA","P098956","BF-Post Primary Education SIL (FY06)","AFRICA","BEAUCHEMIN INTERNATIONAL","867990.75","Canada","CA","1327605"
"2018-02-05T00:00:00.000","25/99/02/03/80/2008/00006/MCPEA/","Burkina Faso","BF","SELECTION D'UN CONSULTANT POUR LA REALISATION D'UNE ETUDE SU","2008-06-17T00:00:00.000","2008","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","EGIS AVIA/BAERA","411826.64","France","FR","1279690"
"2018-02-05T00:00:00.000","13BIS/2003/PCT","Burkina Faso","BF","TECHNICAL STUDIES AND SUPERVISION OF THE CONSTRUCTION OF NEW","2004-08-19T00:00:00.000","2005","Public Administration","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","AGENCE FASO BAARA","154822.32","Burkina Faso","BF","1255915"
"2018-02-05T00:00:00.000","2009/0034/PRES/CNLS-IST/SP/UGF/P","Burkina Faso","BF","Appui à la préparation et à la participation de la revue à m","2009-05-05T00:00:00.000","2009","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Health Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","DR JOSEPH DOSSOU CATRAYE","13559.33","Burkina Faso","BF","1294658"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92.51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE BECO","664617.77","Burkina Faso","BF","1325012"
"2018-02-05T00:00:00.000","2004/76/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","REALISATION D'ACTIONS CIBLEES AU PROFIT DES ORPHELINS ET ENF","2004-04-14T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","IPC","940504.72","Burkina Faso","BF","1247075"
"2018-02-05T00:00:00.000","PSEU N°16/2011/ONEA","Burkina Faso","BF","FOURNITURE DE 6 000 PORTES METALLIQUES PLEINES A OUAGADOUGOU","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SO.B.E.G","296227.58","Burkina Faso","BF","1306493"
"2018-02-05T00:00:00.000","102/2006/DJ","Burkina Faso","BF","SUPERVISION OF 14MW KOSSODO PLANT(CONSTRUCTION CLE EN MAIN D","2006-10-19T00:00:00.000","2007","Energy and Extractives","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","DEUTSCHE ENERGIE-CONSULT INGENIEURGESELLSCHAFT (DECON)","200461.99","Germany","DE","1269835"
"2018-02-05T00:00:00.000","BF-PST2-12319-CW-RFB","Burkina Faso","BF","Travaux de construction et de bitumage de la Route Nationale","2017-09-04T00:00:00.000","2018","Transportation","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P151832","Transport and Urban Infras. Development","AFRICA","L'AFRICAINE DES TRAVAUX PUBLICS (ATP) SA","17401882.18","Burkina Faso","BF","1550667"
"2018-02-05T00:00:00.000","CONTRAT 2007-035/MID/SG/PST-2","Burkina Faso","BF","REHABILITATION OF CRITICAL POINTS IN 250 KMS OF FEEDER ROADS","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GECER","649031.21","Burkina Faso","BF","1266772"
"2018-02-05T00:00:00.000","2005/01136/MEDEV/SG/DG-INSD/PDSS","Burkina Faso","BF","4 VÉHICULES STATION WAGON 4X4 / 2 VÉHICULE PICKUP DB. CABINE","2006-06-02T00:00:00.000","2006","Information and Communications Technologies","GOODS","National Competitive Bidding","Equipment, Transportation","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","SEAB","293236.83","Burkina Faso","BF","1264778"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2009/0","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 165 KMS PISTES RURALES (LOT 2)","2009-03-24T00:00:00.000","2009","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE SUZY CONSTRUCTION","740562.71","Burkina Faso","BF","1281926"
"2018-02-05T00:00:00.000","TO-BCN-0616-01-04/02","Burkina Faso","BF","WORK RELATED TO OFFICE FURNITURE (F.T.F.)","2004-06-10T00:00:00.000","2004","Education","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P076159","BF-Dev Learning Center LIL (FY03)","AFRICA","FERIMEX TROPI-CO FASO","147530.54","Burkina Faso","BF","1249007"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Insertion d'un avis sur 02 pages dans le journal Jeune Afriq","2013-02-27T00:00:00.000","2013","Public Administration","NON-CONSULTING SERVICES","Direct Selection","Administrative Services","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","SIFIJA","17120.64","France","FR","1504312"
"2018-02-05T00:00:00.000","26/00/01/01/80/2010/002/MCE/SG/P","Burkina Faso","BF","FOURNITURE ET INSTALLATION DE BATTERIES DE CONDENSATEURS (16","2010-06-11T00:00:00.000","2010","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","GROUPEMENT COGEA/ACGEB","85652.63","Burkina Faso","BF","1322019"
"2018-02-05T00:00:00.000","CONTRAT N. 2005/215/MITH/SG/PST-","Burkina Faso","BF","ETUDES ECONOMIQUES, TECHNIQUES D'EXEC. ET ELAB. DAO TRAVAUX","2005-07-12T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","AGEIM INGENIEURS CONSEILS","318040.26","Burkina Faso","BF","1258863"
"2018-02-05T00:00:00.000","01/00/02/03/2006/00067/CNLS-IST/","Burkina Faso","BF","DEUXIEME ANNEE DE REALISATION D'ACTIONS CIBLEES AU PROFIT DE","2006-06-19T00:00:00.000","2006","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CENTRE DE COOPERATION INTERNATIONALE EN SANTE ET DEVELOPPEME","128702.7","Burkina Faso","BF","1263432"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Suivi et Direction des travaux de construction et de rénovat","2010-01-28T00:00:00.000","2010","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","AFRICA","STUDI INTERNATIONAL","600978.89","Tunisia","TN","1296218"
"2018-02-05T00:00:00.000","2007-085/MID/MT/PST2","Burkina Faso","BF","CONTROLE ET SURVEIL.TRAVAUX AMENGEMENT POINT CRITIQUE 300 KM","2007-03-12T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","113459.15","Burkina Faso","BF","1271785"
